timestamp,pressure_kpa
1774821838,-0.1316
1774821844,-0.1262
1774821849,-0.1273
1774821854,-0.1447
1774821859,-0.1262
1774821864,-0.1251
1774821869,-0.1403
1774821874,-0.1349
1774821879,-0.1251
1774821884,-0.1273
1774821889,-0.1327
1774821894,-0.1316
1774821899,-0.1306
1774821904,-0.1382
1774821910,-0.1306
1774821915,-0.1284
1774821920,-0.1392
1774821925,-0.1338
1774821930,-0.1306
1774821935,-0.1382
1774821940,-0.1273
1774821945,-0.1284
1774821950,-0.1360
1774821955,-0.1316
1774821960,-0.1360
1774821965,-0.1295
1774821970,-0.1273
1774821976,-0.1229
1774821981,-0.1229
1774821986,-0.1284
1774821991,-0.1229
1774821996,-0.1295
1774822001,-0.1251
1774822006,-0.1262
1774822011,-0.1316
1774822016,-0.1316
1774822021,-0.1273
1774822026,-0.1338
1774822031,-0.1338
1774822036,-0.1295
1774822042,-0.1327
1774822047,-0.1262
1774822052,-0.1273
1774822057,-0.1251
1774822062,-0.1316
1774822067,-0.1240
1774822072,-0.1197
1774822077,-0.1208
1774822082,-0.1360
1774822087,-0.1240
1774822092,-0.1251
1774822097,-0.1208
1774822102,-0.1240
1774822107,-0.1295
1774822113,-0.1306
1774822118,-0.1295
1774822123,-0.1316
1774822128,-0.1219
1774822133,-0.1371
1774822138,-0.1316
1774822143,-0.1327
1774822148,-0.1164
1774822153,-0.1382
1774822158,-0.1295
1774822163,-0.1327
1774822168,-0.1338
1774822173,-0.1306
1774822179,-0.1327
1774822184,-0.1273
1774822189,-0.1316
1774822194,-0.1164
1774822199,-0.1338
1774822204,-0.1262
1774822209,-0.1392
1774822214,-0.1273
1774822219,-0.1251
1774822224,-0.1295
1774822229,-0.1338
1774822234,-0.1219
1774822239,-0.1360
1774822245,-0.1360
1774822250,-0.1284
1774822255,-0.1371
1774822260,-0.1338
1774822265,-0.1360
1774822270,-0.1371
1774822275,-0.1208
1774822280,-0.1327
1774822285,-0.1316
1774822290,-0.1284
1774822295,-0.1208
1774822300,-0.1403
1774822305,-0.1229
1774822311,-0.1349
1774822316,-0.1360
1774822321,-0.1316
1774822326,-0.1306
1774822331,-0.1360
1774822336,-0.1306
1774822341,-0.1316
1774822346,-0.1371
1774822351,-0.1251
1774822356,-0.1240
1774822361,-0.1392
1774822366,-0.1251
1774822371,-0.1143
1774822377,-0.1327
1774822382,-0.1295
1774822387,-0.1371
1774822392,-0.1229
1774822397,-0.1371
1774822402,-0.1306
1774822407,-0.1273
1774822412,-0.1251
1774822417,-0.1306
1774822422,-0.1360
1774822427,-0.1403
1774822432,-0.1360
1774822437,-0.1306
1774822443,-0.1360
1774822448,-0.1371
1774822453,-0.1327
1774822458,-0.1273
1774822463,-0.1240
1774822468,-0.1338
1774822473,-0.1284
1774822478,-0.1349
1774822483,-0.1262
1774822488,-0.1295
1774822493,-0.1349
1774822498,-0.1262
1774822503,-0.1295
1774822508,-0.1229
1774822514,-0.1360
1774822519,-0.1262
1774822524,-0.1284
1774822529,-0.1338
1774822534,-0.1284
1774822539,-0.1338
1774822544,-0.1349
1774822549,-0.1284
1774822554,-0.1360
1774822559,-0.1327
1774822564,-0.1327
1774822569,-0.1219
1774822574,-0.1251
1774822580,-0.1229
1774822585,-0.1371
1774822590,-0.1240
1774822595,-0.1295
1774822600,-0.1306
1774822605,-0.1403
1774822610,-0.1360
1774822615,-0.1371
1774822620,-0.1392
1774822625,-0.1327
1774822630,-0.1316
1774822635,-0.1403
1774822640,-0.1284
1774822646,-0.1349
1774822651,-0.1349
1774822656,-0.1360
1774822661,-0.1208
1774822666,-0.1403
1774822671,-0.1316
1774822676,-0.1262
1774822681,-0.1219
1774822686,-0.1327
1774822691,-0.1371
1774822696,-0.1382
1774822701,-0.1316
1774822706,-0.1382
1774822712,-0.1284
1774822717,-0.1240
1774822722,-0.1240
1774822727,-0.1425
1774822732,-0.1403
1774822737,-0.1392
1774822742,-0.1371
1774822747,-0.1306
1774822752,-0.1349
1774822757,-0.1316
1774822762,-0.1338
1774822767,-0.1240
1774822772,-0.1349
1774822777,-0.1327
1774822783,-0.1338
1774822788,-0.1273
1774822793,-0.1338
1774822798,-0.1284
1774822803,-0.1240
1774822808,-0.1295
1774822813,-0.1316
1774822818,-0.1338
1774822823,-0.1186
1774822828,-0.1382
1774822833,-0.1316
1774822838,-0.1284
1774822844,-0.1306
1774822849,-0.1371
1774822854,-0.1316
1774822859,-0.1295
1774822864,-0.1338
1774822869,-0.1273
1774822874,-0.1327
1774822879,-0.1327
1774822884,-0.1327
1774822889,-0.1349
1774822894,-0.1306
1774822899,-0.1316
1774822904,-0.1338
1774822909,-0.1349
1774822915,-0.1284
1774822920,-0.1327
1774822925,-0.1295
1774822930,-0.1240
1774822935,-0.1240
1774822940,-0.1306
1774822945,-0.1273
1774822950,-0.1425
1774822955,-0.1219
1774822960,-0.1382
1774822965,-0.1284
1774822970,-0.1273
1774822975,-0.1316
1774822981,-0.1306
1774822986,-0.1306
1774822991,-0.1306
1774822996,-0.1338
1774823001,-0.1306
1774823006,-0.1360
1774823011,-0.1240
1774823016,-0.1306
1774823021,-0.1371
1774823026,-0.1316
1774823031,-0.1349
1774823036,-0.1371
1774823041,-0.1327
1774823047,-0.1251
1774823052,-0.1371
1774823057,-0.1295
1774823062,-0.1338
1774823067,-0.1295
1774823072,-0.1349
1774823077,-0.1371
1774823082,-0.1262
1774823087,-0.1306
1774823092,-0.1371
1774823097,-0.1338
1774823102,-0.1338
1774823107,-0.1219
1774823113,-0.1316
1774823118,-0.1284
1774823123,-0.1338
1774823128,-0.1273
1774823133,-0.1316
1774823138,-0.1382
1774823143,-0.1360
1774823148,-0.1382
1774823153,-0.1392
1774823158,-0.1338
1774823163,-0.1316
1774823168,-0.1349
1774823173,-0.1349
1774823178,-0.1284
1774823184,-0.1306
1774823189,-0.1295
1774823194,-0.1382
1774823199,-0.1327
1774823204,-0.1360
1774823209,-0.1306
1774823214,-0.1338
1774823219,-0.1338
1774823224,-0.1306
1774823229,-0.1273
1774823234,-0.1306
1774823239,-0.1338
1774823244,-0.1306
1774823250,-0.1197
1774823255,-0.1219
1774823260,-0.1382
1774823265,-0.1338
1774823270,-0.1382
1774823275,-0.1327
1774823280,-0.1273
1774823285,-0.1414
1774823290,-0.1240
1774823295,-0.1306
1774823300,-0.1382
1774823305,-0.1208
1774823310,-0.1316
1774823316,-0.1327
1774823321,-0.1392
1774823326,-0.1327
1774823331,-0.1360
1774823336,-0.1284
1774823341,-0.1360
1774823346,-0.1360
1774823351,-0.1338
1774823356,-0.1360
1774823361,-0.1349
1774823366,-0.1295
1774823371,-0.1284
1774823376,-0.1327
1774823382,-0.1219
1774823387,-0.1316
1774823392,-0.1360
1774823397,-0.1349
1774823402,-0.1295
1774823407,-0.1164
1774823412,-0.1392
1774823417,-0.1382
1774823422,-0.1284
1774823427,-0.1327
1774823432,-0.1338
1774823437,-0.1229
1774823442,-0.1295
1774823447,-0.1360
1774823453,-0.1349
1774823458,-0.1327
1774823463,-0.1327
1774823468,-0.1360
1774823473,-0.1327
1774823478,-0.1382
1774823483,-0.1371
1774823488,-0.1295
1774823493,-0.1338
1774823498,-0.1295
1774823503,-0.1327
1774823508,-0.1327
1774823513,-0.1327
1774823519,-0.1338
1774823524,-0.1338
1774823529,-0.1306
1774823534,-0.1229
1774823539,-0.1349
1774823544,-0.1349
1774823549,-0.1306
1774823554,-0.1295
1774823559,-0.1273
1774823564,-0.1338
1774823569,-0.1371
1774823574,-0.1371
1774823579,-0.1349
1774823585,-0.1316
1774823590,-0.1262
1774823595,-0.1295
1774823600,-0.1327
1774823605,-0.1316
1774823610,-0.1316
1774823615,-0.1229
1774823620,-0.1284
1774823625,-0.1229
1774823630,-0.1273
1774823635,-0.1338
1774823640,-0.1284
1774823645,-0.1338
1774823651,-0.1360
1774823656,-0.1306
1774823661,-0.1338
1774823666,-0.1306
1774823671,-0.1371
1774823676,-0.1284
1774823681,-0.1349
1774823686,-0.1262
1774823691,-0.1371
1774823696,-0.1229
1774823701,-0.1295
1774823706,-0.1306
1774823711,-0.1327
1774823717,-0.1392
1774823722,-0.1240
1774823727,-0.1371
1774823732,-0.1327
1774823737,-0.1327
1774823742,-0.1240
1774823747,-0.1338
1774823752,-0.1371
1774823757,-0.1284
1774823762,-0.1425
1774823767,-0.1349
1774823772,-0.1371
1774823777,-0.1306
1774823782,-0.1338
1774823788,-0.1349
1774823793,-0.1306
1774823798,-0.1338
1774823803,-0.1349
1774823808,-0.1262
1774823813,-0.1349
1774823818,-0.1403
1774823823,-0.1240
1774823828,-0.1338
1774823833,-0.1382
1774823838,-0.1316
1774823843,-0.1382
1774823848,-0.1371
1774823854,-0.1360
1774823859,-0.1338
1774823864,-0.1360
1774823869,-0.1360
1774823874,-0.1262
1774823879,-0.1295
1774823884,-0.1360
1774823889,-0.1251
1774823894,-0.1262
1774823899,-0.1316
1774823904,-0.1338
1774823909,-0.1371
1774823914,-0.1338
1774823920,-0.1327
1774823925,-0.1338
1774823930,-0.1327
1774823935,-0.1229
1774823940,-0.1349
1774823945,-0.1360
1774823950,-0.1327
1774823955,-0.1360
1774823960,-0.1338
1774823965,-0.1349
1774823970,-0.1360
1774823975,-0.1306
1774823980,-0.1349
1774823986,-0.1360
1774823991,-0.1371
1774823996,-0.1349
1774824001,-0.1327
1774824006,-0.1284
1774824011,-0.1425
1774824016,-0.1349
1774824021,-0.1371
1774824026,-0.1316
1774824031,-0.1371
1774824036,-0.1295
1774824041,-0.1327
1774824046,-0.1229
1774824051,-0.1240
1774824057,-0.1403
1774824062,-0.1382
1774824067,-0.1284
1774824072,-0.1306
1774824077,-0.1360
1774824082,-0.1382
1774824087,-0.1295
1774824092,-0.1360
1774824097,-0.1349
1774824102,-0.1219
1774824107,-0.1338
1774824112,-0.1349
1774824117,-0.1360
1774824123,-0.1360
1774824128,-0.1273
1774824133,-0.1338
1774824138,-0.1316
1774824143,-0.1327
1774824148,-0.1316
1774824153,-0.1371
1774824158,-0.1284
1774824163,-0.1316
1774824168,-0.1360
1774824173,-0.1273
1774824178,-0.1273
1774824183,-0.1392
1774824189,-0.1295
1774824194,-0.1327
1774824199,-0.1284
1774824204,-0.1316
1774824209,-0.1295
1774824214,-0.1382
1774824219,-0.1229
1774824224,-0.1392
1774824229,-0.1425
1774824234,-0.1316
1774824239,-0.1360
1774824244,-0.1360
1774824249,-0.1338
1774824255,-0.1306
1774824260,-0.1392
1774824265,-0.1295
1774824270,-0.1262
1774824275,-0.1273
1774824280,-0.1284
1774824285,-0.1349
1774824290,-0.1338
1774824295,-0.1360
1774824300,-0.1382
1774824305,-0.1316
1774824310,-0.1316
1774824315,-0.1338
1774824320,-0.1306
1774824326,-0.1349
1774824331,-0.1251
1774824336,-0.1327
1774824341,-0.1273
1774824346,-0.1316
1774824351,-0.1295
1774824356,-0.1306
1774824361,-0.1262
1774824366,-0.1295
1774824371,-0.1371
1774824376,-0.1360
1774824381,-0.1349
1774824386,-0.1371
1774824392,-0.1382
1774824397,-0.1295
1774824402,-0.1316
1774824407,-0.1371
1774824412,-0.1251
1774824417,-0.1316
1774824422,-0.1360
1774824427,-0.1360
1774824432,-0.1382
1774824437,-0.1295
1774824442,-0.1371
1774824447,-0.1262
1774824452,-0.1295
1774824458,-0.1306
1774824463,-0.1262
1774824468,-0.1360
1774824473,-0.1316
1774824478,-0.1186
1774824483,-0.1327
1774824488,-0.1295
1774824493,-0.1425
1774824498,-0.1360
1774824503,-0.1392
1774824508,-0.1425
1774824513,-0.1262
1774824518,-0.1273
1774824524,-0.1327
1774824529,-0.1306
1774824534,-0.1316
1774824539,-0.1316
1774824544,-0.1306
1774824549,-0.1306
1774824554,-0.1306
1774824559,-0.1338
1774824564,-0.1371
1774824569,-0.1306
1774824574,-0.1349
1774824579,-0.1229
1774824584,-0.1349
1774824589,-0.1403
1774824595,-0.1273
1774824600,-0.1414
1774824605,-0.1306
1774824610,-0.1327
1774824615,-0.1273
1774824620,-0.1208
1774824625,-0.1240
1774824630,-0.1360
1774824635,-0.1392
1774824640,-0.1338
1774824645,-0.1219
1774824650,-0.1382
1774824655,-0.1360
1774824661,-0.1392
1774824666,-0.1338
1774824671,-0.1316
1774824676,-0.1371
1774824681,-0.1349
1774824686,-0.1273
1774824691,-0.1273
1774824696,-0.1306
1774824701,-0.1360
1774824706,-0.1327
1774824711,-0.1392
1774824716,-0.1382
1774824721,-0.1284
1774824727,-0.1327
1774824732,-0.1316
1774824737,-0.1371
1774824742,-0.1284
1774824747,-0.1295
1774824752,-0.1382
1774824757,-0.1295
1774824762,-0.1403
1774824767,-0.1327
1774824772,-0.1295
1774824777,-0.1360
1774824782,-0.1338
1774824787,-0.1316
1774824793,-0.1273
1774824798,-0.1371
1774824803,-0.1284
1774824808,-0.1262
1774824813,-0.1349
1774824818,-0.1360
1774824823,-0.1295
1774824828,-0.1327
1774824833,-0.1316
1774824838,-0.1273
1774824843,-0.1316
1774824848,-0.1208
1774824853,-0.1327
1774824858,-0.1295
1774824864,-0.1360
1774824869,-0.1392
1774824874,-0.1251
1774824879,-0.1273
1774824884,-0.1306
1774824889,-0.1295
1774824894,-0.1273
1774824899,-0.1349
1774824904,-0.1295
1774824909,-0.1316
1774824914,-0.1371
1774824919,-0.1349
1774824924,-0.1306
1774824930,-0.1284
1774824935,-0.1295
1774824940,-0.1306
1774824945,-0.1349
1774824950,-0.1306
1774824955,-0.1338
1774824960,-0.1371
1774824965,-0.1382
1774824970,-0.1219
1774824975,-0.1229
1774824980,-0.1316
1774824985,-0.1316
1774824990,-0.1392
1774824996,-0.1403
1774825001,-0.1360
1774825006,-0.1403
1774825011,-0.1414
1774825016,-0.1121
1774825021,-0.1284
1774825026,-0.1392
1774825031,-0.1371
1774825036,-0.1197
1774825041,-0.1349
1774825046,-0.1338
1774825051,-0.1295
1774825056,-0.1414
1774825062,-0.1262
1774825067,-0.1392
1774825072,-0.1327
1774825077,-0.1382
1774825082,-0.1197
1774825087,-0.1360
1774825092,-0.1327
1774825097,-0.1295
1774825102,-0.1349
1774825107,-0.1251
1774825112,-0.1262
1774825117,-0.1327
1774825122,-0.1349
1774825127,-0.1306
1774825133,-0.1316
1774825138,-0.1316
1774825143,-0.1306
1774825148,-0.1338
1774825153,-0.1360
1774825158,-0.1338
1774825163,-0.1360
1774825168,-0.1371
1774825173,-0.1306
1774825178,-0.1273
1774825183,-0.1360
1774825188,-0.1360
1774825193,-0.1403
1774825199,-0.1295
1774825204,-0.1262
1774825209,-0.1306
1774825214,-0.1262
1774825219,-0.1284
1774825224,-0.1349
1774825229,-0.1251
1774825234,-0.1392
1774825239,-0.1349
1774825244,-0.1338
1774825249,-0.1349
1774825254,-0.1295
1774825259,-0.1338
1774825265,-0.1197
1774825270,-0.1229
1774825275,-0.1251
1774825280,-0.1306
1774825285,-0.1382
1774825290,-0.1306
1774825295,-0.1273
1774825300,-0.1306
1774825305,-0.1295
1774825310,-0.1262
1774825315,-0.1306
1774825320,-0.1240
1774825325,-0.1349
1774825330,-0.1316
1774825336,-0.1262
1774825341,-0.1327
1774825346,-0.1360
1774825351,-0.1262
1774825356,-0.1273
1774825361,-0.1371
1774825366,-0.1327
1774825371,-0.1251
1774825376,-0.1316
1774825381,-0.1284
1774825386,-0.1371
1774825391,-0.1338
1774825396,-0.1371
1774825402,-0.1338
1774825407,-0.1262
1774825412,-0.1327
1774825417,-0.1360
1774825422,-0.1360
1774825427,-0.1371
1774825432,-0.1327
1774825437,-0.1338
1774825442,-0.1327
1774825447,-0.1327
1774825452,-0.1284
1774825457,-0.1262
1774825462,-0.1371
1774825468,-0.1295
1774825473,-0.1262
1774825478,-0.1316
1774825483,-0.1284
1774825488,-0.1371
1774825493,-0.1273
1774825498,-0.1414
1774825503,-0.1251
1774825508,-0.1306
1774825513,-0.1382
1774825518,-0.1338
1774825523,-0.1371
1774825528,-0.1338
1774825534,-0.1284
1774825539,-0.1316
1774825544,-0.1306
1774825549,-0.1273
1774825554,-0.1240
1774825559,-0.1338
1774825564,-0.1327
1774825569,-0.1338
1774825574,-0.1349
1774825579,-0.1349
1774825584,-0.1414
1774825589,-0.1349
1774825594,-0.1360
1774825599,-0.1251
1774825605,-0.1338
1774825610,-0.1219
1774825615,-0.1284
1774825620,-0.1371
1774825625,-0.1360
1774825630,-0.1306
1774825635,-0.1251
1774825640,-0.1295
1774825645,-0.1262
1774825650,-0.1295
1774825655,-0.1316
1774825660,-0.1327
1774825665,-0.1371
1774825671,-0.1382
1774825676,-0.1371
1774825681,-0.1273
1774825686,-0.1240
1774825691,-0.1306
1774825696,-0.1327
1774825701,-0.1360
1774825706,-0.1360
1774825711,-0.1316
1774825716,-0.1273
1774825721,-0.1371
1774825726,-0.1327
1774825731,-0.1425
1774825737,-0.1251
1774825742,-0.1349
1774825747,-0.1327
1774825752,-0.1273
1774825757,-0.1382
1774825762,-0.1382
1774825767,-0.1284
1774825772,-0.1403
1774825777,-0.1349
1774825782,-0.1327
1774825787,-0.1349
1774825792,-0.1382
1774825797,-0.1360
1774825802,-0.1349
1774825808,-0.1316
1774825813,-0.1186
1774825818,-0.1338
1774825823,-0.1316
1774825828,-0.1414
1774825833,-0.1436
1774825838,-0.1403
1774825843,-0.1360
1774825848,-0.1360
1774825853,-0.1316
1774825858,-0.1306
1774825863,-0.1306
1774825868,-0.1349
1774825874,-0.1186
1774825879,-0.1316
1774825884,-0.1360
1774825889,-0.1295
1774825894,-0.1132
1774825899,-0.1371
1774825904,-0.1360
1774825909,-0.1251
1774825914,-0.1229
1774825919,-0.1392
1774825924,-0.1360
1774825929,-0.1414
1774825934,-0.1219
1774825940,-0.1273
1774825945,-0.1197
1774825950,-0.1316
1774825955,-0.1295
1774825960,-0.1295
1774825965,-0.1338
1774825970,-0.1219
1774825975,-0.1371
1774825980,-0.1251
1774825985,-0.1414
1774825990,-0.1349
1774825995,-0.1229
1774826000,-0.1175
1774826006,-0.1306
1774826011,-0.1316
1774826016,-0.1327
1774826021,-0.1316
1774826026,-0.1327
1774826031,-0.1360
1774826036,-0.1273
1774826041,-0.1403
1774826046,-0.1295
1774826051,-0.1295
1774826056,-0.1425
1774826061,-0.1360
1774826066,-0.1208
1774826072,-0.1219
1774826077,-0.1219
1774826082,-0.1262
1774826087,-0.1392
1774826092,-0.1273
1774826097,-0.1349
1774826102,-0.1360
1774826107,-0.1316
1774826112,-0.1262
1774826117,-0.1295
1774826122,-0.1240
1774826127,-0.1414
1774826132,-0.1219
1774826137,-0.1360
1774826143,-0.1229
1774826148,-0.1295
1774826153,-0.1284
1774826158,-0.1273
1774826163,-0.1425
1774826168,-0.1327
1774826173,-0.1338
1774826178,-0.1175
1774826183,-0.1208
1774826188,-0.1306
1774826193,-0.1262
1774826198,-0.1208
1774826203,-0.1273
1774826209,-0.1284
1774826214,-0.1306
1774826219,-0.1262
1774826224,-0.1240
1774826229,-0.1262
1774826234,-0.1327
1774826239,-0.1251
1774826244,-0.1175
1774826249,-0.1273
1774826254,-0.1295
1774826259,-0.1219
1774826264,-0.1295
1774826269,-0.1262
1774826275,-0.1164
1774826280,-0.1251
1774826285,-0.1327
1774826290,-0.1338
1774826295,-0.1273
1774826300,-0.1284
1774826305,-0.1316
1774826310,-0.1219
1774826315,-0.1306
1774826320,-0.1229
1774826325,-0.1208
1774826330,-0.1251
1774826335,-0.1273
1774826341,-0.1262
1774826346,-0.1284
1774826351,-0.1262
1774826356,-0.1143
1774826361,-0.1208
1774826366,-0.1360
1774826371,-0.1273
1774826376,-0.1186
1774826381,-0.1240
1774826386,-0.1197
1774826391,-0.1316
1774826396,-0.1262
1774826401,-0.1273
1774826407,-0.1284
1774826412,-0.1208
1774826417,-0.1219
1774826422,-0.1240
1774826427,-0.1186
1774826432,-0.1284
1774826437,-0.1262
1774826442,-0.1219
1774826447,-0.1295
1774826452,-0.1240
1774826457,-0.1219
1774826462,-0.1306
1774826467,-0.1229
1774826473,-0.1306
1774826478,-0.1240
1774826483,-0.1295
1774826488,-0.1229
1774826493,-0.1327
1774826498,-0.1284
1774826503,-0.1219
1774826508,-0.1316
1774826513,-0.1186
1774826518,-0.1240
1774826523,-0.1219
1774826528,-0.1219
1774826533,-0.1338
1774826539,-0.1251
1774826544,-0.1284
1774826549,-0.1219
1774826554,-0.1262
1774826559,-0.1338
1774826564,-0.1240
1774826569,-0.1273
1774826574,-0.1273
1774826579,-0.1295
1774826584,-0.1273
1774826589,-0.1208
1774826594,-0.1175
1774826599,-0.1229
1774826605,-0.1349
1774826610,-0.1208
1774826615,-0.1219
1774826620,-0.1219
1774826625,-0.1262
1774826630,-0.1251
1774826635,-0.1284
1774826640,-0.1186
1774826645,-0.1382
1774826650,-0.1338
1774826655,-0.1229
1774826660,-0.1284
1774826665,-0.1251
1774826671,-0.1240
1774826676,-0.1251
1774826681,-0.1208
1774826686,-0.1262
1774826691,-0.1208
1774826696,-0.1219
1774826701,-0.1208
1774826706,-0.1240
1774826711,-0.1164
1774826716,-0.1197
1774826721,-0.1306
1774826726,-0.1186
1774826731,-0.1132
1774826737,-0.1197
1774826742,-0.1143
1774826747,-0.1197
1774826752,-0.1219
1774826757,-0.1208
1774826762,-0.1121
1774826767,-0.1295
1774826772,-0.1273
1774826777,-0.1251
1774826782,-0.1262
1774826787,-0.1110
1774826792,-0.1338
1774826797,-0.1273
1774826803,-0.1208
